id,active,description,parent_left,name,parent_id/id,parent_right,sequence,state
__export__.project_pmi_program_1,True,,1,Por Sistema,,8,,Draft
__export__.project_pmi_program_2,True,,2,Espacio Publico,__export__.project_pmi_program_1,3,,Draft
__export__.project_pmi_program_4,True,,4,Fortalecimiento Institucional,__export__.project_pmi_program_1,5,,Draft
__export__.project_pmi_program_3,True,,6,Movilidad,__export__.project_pmi_program_1,7,,Draft
__export__.project_pmi_program_5,True,,9,Por Componente,,18,,Draft
__export__.project_pmi_program_7,True,,10,Anden,__export__.project_pmi_program_5,11,,Draft
__export__.project_pmi_program_8,True,,12,Calzada,__export__.project_pmi_program_5,13,,Draft
__export__.project_pmi_program_9,True,,14,Ciclo Puentes,__export__.project_pmi_program_5,15,,Draft
__export__.project_pmi_program_6,True,,16,Puente,__export__.project_pmi_program_5,17,,Draft
__export__.project_pmi_program_10,True,,19,Por Fuente de Financiación,,24,,Draft
__export__.project_pmi_program_12,True,,20,Cupo de Endeudamiento,__export__.project_pmi_program_10,21,,Draft
__export__.project_pmi_program_11,True,,22,Valorización,__export__.project_pmi_program_10,23,,Draft
__export__.project_pmi_program_13,True,,25,Por Tipo de Obra,,30,,Draft
__export__.project_pmi_program_15,True,,26,Conservación,__export__.project_pmi_program_13,27,,Draft
__export__.project_pmi_program_14,True,,28,Construcción,__export__.project_pmi_program_13,29,,Draft
